Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Noah Gray,GrayNo00,TE,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,37,53%
Jody Fortson,FortJo01,TE,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,24,34%
Justin Watson,WatsJu01,WR,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,16,23%
Marquez Valdes-Scantling,ValdMa00,WR,1,KAN,0,0,0,0,0,0,0,0,,1,-3,0,-3,4,4,44,0,17,0,0,51,73%
Kyler Murray,MurrKy00,QB,1,ARI,22,34,193,2,0,2,18,26,99.3,5,29,0,21,0,0,0,0,0,0,0,57,88%
Trace McSorley,McSoTr00,QB,1,ARI,2,4,12,0,0,1,8,10,56.2,3,20,0,14,0,0,0,0,0,0,0,8,12%
Eno Benjamin,BenjEn00,RB,1,ARI,0,0,0,0,0,0,0,0,,4,28,0,16,4,3,33,0,22,0,0,22,34%
James Conner,ConnJa00,RB,1,ARI,0,0,0,0,0,0,0,0,,10,26,1,8,6,5,29,0,11,1,0,47,72%
Greg Dortch,DortGr01,WR,1,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,63,0,24,0,0,59,91%
Marquise Brown,BrowMa04,WR,1,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,43,1,26,0,0,62,95%
Zach Ertz,ErtzZa00,TE,1,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,14,1,8,0,0,39,60%
A.J. Green,GreeA.00,WR,1,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,8,0,0,48,74%
Andy Isabella,IsabAn00,WR,1,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,21,32%
Aaron Rodgers,RodgAa00,QB,1,GNB,22,34,195,0,1,4,33,23,67.6,1,-1,0,-1,0,0,0,0,0,1,1,56,92%
Jordan Love,LoveJo03,QB,1,GNB,4,5,65,0,0,0,0,25,118.7,0,0,0,0,0,0,0,0,0,0,0,5,8%
Aaron Jones,JoneAa00,RB,1,GNB,0,0,0,0,0,0,0,0,,5,49,0,29,5,3,27,0,22,0,0,37,61%
AJ Dillon ,DillAJ00,RB,1,GNB,0,0,0,0,0,0,0,0,,10,45,1,14,6,5,46,0,12,0,0,31,51%
Romeo Doubs,DoubRo00,WR,1,GNB,0,0,0,0,0,0,0,0,,1,11,0,11,5,4,37,0,23,0,0,35,57%
Christian Watson,WatsCh00,WR,1,GNB,0,0,0,0,0,0,0,0,,1,7,0,7,4,2,34,0,25,0,0,40,66%
Robert Tonyan,TonyRo00,TE,1,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,0,23,0,0,22,36%
Josiah Deguara,DeguJo00,TE,1,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,0,15,0,0,15,25%
Sammy Watkins,WatkSa00,WR,1,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,18,0,9,0,0,41,67%
Juwann Winfree,WinfJu00,WR,1,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,9,15%
Randall Cobb,CobbRa00,WR,1,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,8,0,0,37,61%
Tyler Davis,DaviTy02,TE,1,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,15,25%
Kirk Cousins,CousKi00,QB,1,MIN,23,32,277,2,0,1,8,64,118.9,0,0,0,0,0,0,0,0,0,0,0,62,100%
Dalvin Cook,CookDa01,RB,1,MIN,0,0,0,0,0,0,0,0,,20,90,0,16,5,3,18,0,10,0,0,48,77%
Alexander Mattison,MattAl01,RB,1,MIN,0,0,0,0,0,0,0,0,,8,36,0,10,0,0,0,0,0,0,0,14,23%
Justin Jefferson,JeffJu00,WR,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,184,2,64,0,0,57,92%
Adam Thielen,ThieAd00,WR,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,0,22,0,0,59,95%
Johnny Mundt,MundJo00,TE,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,17,0,12,0,0,40,65%
K.J. Osborn,OsboKJ00,WR,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,14,0,7,0,0,42,68%
C.J. Ham,HamxC.00,FB,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,14,23%
Ben Ellefson,ElleBe00,TE,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,17,27%
Irv Smith Jr.,SmitIr01,TE,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,19,31%
Daniel Jones,JoneDa05,QB,1,NYG,17,21,188,2,1,5,32,65,115.9,6,25,0,11,0,0,0,0,0,1,1,60,100%
Saquon Barkley,BarkSa00,RB,1,NYG,0,0,0,0,0,0,0,0,,18,164,1,68,7,6,30,0,7,1,0,50,83%
Matt Breida,BreiMa00,RB,1,NYG,0,0,0,0,0,0,0,0,,5,24,0,9,0,0,0,0,0,0,0,13,22%
Kadarius Toney,ToneKa00,WR,1,NYG,0,0,0,0,0,0,0,0,,2,23,0,19,0,0,0,0,0,0,0,7,12%
Richie James,JameRi00,WR,1,NYG,0,0,0,0,0,0,0,0,,1,2,0,2,6,5,59,0,16,0,0,42,70%
Sterling Shepard,ShepSt00,WR,1,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,71,1,65,0,0,43,72%
Kenny Golladay,GollKe00,WR,1,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,15,0,0,46,77%
Wan'Dale Robinson,RobiWa01,WR,1,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,9,15%
Chris Myarick,MyarCh00,TE,1,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,14,23%
Ryan Tannehill,TannRy00,QB,1,TEN,20,33,266,2,0,1,0,31,106.4,2,7,0,9,0,0,0,0,0,0,0,65,100%
Derrick Henry ,HenrDe00,RB,1,TEN,0,0,0,0,0,0,0,0,,21,82,0,18,1,0,0,0,0,1,0,44,68%
Dontrell Hilliard,HillDo00,RB,1,TEN,0,0,0,0,0,0,0,0,,2,8,0,5,4,3,61,2,31,0,0,12,18%
Kyle Philips,PhilKy01,WR,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,66,0,21,1,1,31,48%
Treylon Burks,BurkTr00,WR,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,55,0,27,0,0,24,37%
Cody Hollister,HollCo00,WR,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,8,12%
Geoff Swaim,SwaiGe00,TE,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,19,0,9,0,0,45,69%
Nick Westbrook-Ikhine,WestNi00,WR,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,44,68%
Robert Woods,WoodRo02,WR,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,46,71%
Austin Hooper,HoopAu00,TE,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,40,62%
Chigoziem Okonkwo,OkonCh00,TE,1,TEN,0,0,0,0,0,0,0,0,,1,-4,0,-4,1,1,11,0,11,0,0,10,15%
Derek Carr,CarrDe02,QB,1,LVR,22,37,295,2,3,5,29,41,69.1,0,0,0,0,0,0,0,0,0,2,0,58,100%
Davante Adams,AdamDa01,WR,1,LVR,0,0,0,0,0,1,10,0,,0,0,0,0,17,10,141,1,41,0,0,55,95%
Josh Jacobs,JacoJo01,RB,1,LVR,0,0,0,0,0,0,0,0,,10,57,0,18,1,1,16,0,16,0,0,35,60%
Brandon Bolden,BoldBr00,RB,1,LVR,0,0,0,0,0,0,0,0,,3,7,0,5,2,2,21,1,18,0,0,16,28%
Darren Waller,WallDa01,TE,1,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,79,0,31,0,0,49,84%
Hunter Renfrow,RenfHu00,WR,1,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,0,9,1,0,48,83%
Mack Hollins,HollMa00,WR,1,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,51,88%
Jakob Johnson,JohnJa12,FB,1,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,8,14%
Ameer Abdullah,AbduAm00,RB,1,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,12%
Justin Herbert,HerbJu00,QB,1,LAC,26,34,279,3,0,0,0,42,129.4,4,1,0,3,0,0,0,0,0,0,0,67,100%
Austin Ekeler,EkelAu00,RB,1,LAC,0,0,0,0,0,0,0,0,,14,36,0,8,4,4,36,0,13,0,0,33,49%
Joshua Kelley,KellJo01,RB,1,LAC,0,0,0,0,0,0,0,0,,4,21,0,12,2,2,14,0,9,0,0,18,27%
Sony Michel,MichSo00,RB,1,LAC,0,0,0,0,0,0,0,0,,7,12,0,6,0,0,0,0,0,0,0,16,24%
Josh Palmer,PalmJo00,WR,1,LAC,0,0,0,0,0,0,0,0,,1,4,0,4,4,3,5,0,5,0,0,50,75%
Zander Horvath,HorvZa00,RB,1,LAC,0,0,0,0,0,0,0,0,,1,2,0,2,2,2,6,1,5,0,0,15,22%
Keenan Allen,AlleKe00,WR,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,66,0,42,0,0,22,33%
DeAndre Carter,CartDe02,WR,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,64,1,30,0,0,25,37%
Gerald Everett,EverGe00,TE,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,54,1,25,0,0,44,66%
Tre' McKitty,McKiTr00,TE,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,12,1,0,40,60%
Mike Williams,WillMi07,WR,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,10,0,6,0,0,62,93%
Jalen Guyton,GuytJa01,WR,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,5,7%
Richard Rodgers,RodgRi00,TE,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2,3%
Tom Brady,BradTo00,QB,1,TAM,18,27,212,1,1,2,17,48,87.3,2,-1,0,0,0,0,0,0,0,0,0,62,100%
Leonard Fournette,FourLe00,RB,1,TAM,0,0,0,0,0,0,0,0,,21,127,0,17,2,2,10,0,9,0,0,47,76%
Julio Jones,JoneJu02,WR,1,TAM,0,0,0,0,0,0,0,0,,2,17,0,12,5,3,69,0,48,0,0,32,52%
Rachaad White,WhitRa01,RB,1,TAM,0,0,0,0,0,0,0,0,,6,14,0,5,2,2,7,0,7,0,0,17,27%
Jaelon Darden,DardJa00,WR,1,TAM,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,10,16%
Mike Evans,EvanMi00,WR,1,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,71,1,20,0,0,45,73%
Chris Godwin,GodwCh00,WR,1,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,35,0,24,0,0,19,31%
Russell Gage,GageRu00,WR,1,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0,26,42%
Cameron Brate,BratCa00,TE,1,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,42,68%
Breshad Perriman,PerrBr02,WR,1,TAM,0,0,0,0,0,0,0,0,,1,-7,0,-7,3,0,0,0,0,0,0,26,42%
Dak Prescott,PresDa01,QB,1,DAL,14,29,134,0,1,2,13,22,47.2,2,11,0,12,0,0,0,0,0,0,0,53,77%
Cooper Rush,RushCo00,QB,1,DAL,7,13,64,0,0,2,12,17,67.5,0,0,0,0,0,0,0,0,0,0,0,16,23%
Ezekiel Elliott,ElliEz00,RB,1,DAL,0,0,0,0,0,0,0,0,,10,52,0,7,2,1,-3,0,-3,0,0,40,58%
Tony Pollard,PollTo00,RB,1,DAL,0,0,0,0,0,0,0,0,,6,8,0,9,2,2,14,0,10,0,0,38,55%
Noah Brown,BrowNo00,WR,1,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,68,0,22,0,0,61,88%
Dalton Schultz,SchuDa00,TE,1,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,62,0,14,0,0,69,100%
CeeDee Lamb,LambCe00,WR,1,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,11,2,29,0,16,0,0,67,97%
Dennis Houston,HousDe01,WR,1,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,16,0,11,0,0,39,57%
Simi Fehoko,FehoSi00,WR,1,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,7,0,0,16,23%
Russell Wilson,WilsRu00,QB,1,DEN,29,42,340,1,0,2,10,67,101.3,1,2,0,2,0,0,0,0,0,0,0,66,100%
Melvin Gordon,GordMe00,RB,1,DEN,0,0,0,0,0,0,0,0,,12,58,0,13,2,2,14,0,8,1,1,27,41%
Javonte Williams,WillJa10,RB,1,DEN,0,0,0,0,0,0,0,0,,7,43,0,13,12,11,65,0,13,1,1,38,58%
Jerry Jeudy,JeudJe00,WR,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,102,1,67,0,0,59,89%
Courtland Sutton,SuttCo00,WR,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,72,0,30,0,0,63,95%
Andrew Beck,BeckAn01,TE,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,52,0,27,0,0,10,15%
Albert Okwuegbunam,OkwuAl00,TE,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,33,0,12,0,0,44,67%
Mike Boone,BoonMi00,RB,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,3,5%
KJ Hamler,HamlKJ00,WR,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,40,61%
Eric Saubert,SaubEr00,TE,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,18,27%
Eric Tomlinson,TomlEr01,TE,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,20,30%
Geno Smith,SmitGe00,QB,1,SEA,23,28,195,2,0,2,18,38,119.5,6,14,0,14,0,0,0,0,0,1,0,55,100%
Rashaad Penny,PennRa00,RB,1,SEA,0,0,0,0,0,0,0,0,,12,60,0,26,3,2,7,0,4,1,0,38,69%
Travis Homer,HomeTr00,RB,1,SEA,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,19,35%
Colby Parkinson,ParkCo02,TE,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,43,1,25,0,0,20,36%
Will Dissly,DissWi00,TE,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,43,1,38,0,0,37,67%
D.K. Metcalf,MetcDK00,WR,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,36,0,15,1,1,45,82%
Tyler Lockett,LockTy00,WR,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,28,0,17,0,0,44,80%
Marquise Goodwin,GoodMa00,WR,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,16,0,0,28,51%
Noah Fant,FantNo00,TE,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,16,0,13,0,0,31,56%
D'Wayne Eskridge,EskrDW00,WR,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,5,9%
Justin Herbert,HerbJu00,QB,2,LAC,33,48,334,3,1,2,8,39,100.5,2,1,0,2,0,0,0,0,0,0,0,74,99%
Austin Ekeler,EkelAu00,RB,2,LAC,0,0,0,0,0,0,0,0,,14,39,0,8,10,9,55,0,21,0,0,47,63%
Joshua Kelley,KellJo01,RB,2,LAC,0,0,0,0,0,0,0,0,,4,22,0,8,2,1,3,0,3,0,0,19,25%
Sony Michel,MichSo00,RB,2,LAC,0,0,0,0,0,0,0,0,,4,13,0,7,1,1,6,0,6,0,0,9,12%
Mike Williams,WillMi07,WR,2,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,113,1,39,0,0,66,88%
Gerald Everett,EverGe00,TE,2,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,71,0,26,0,0,50,67%
DeAndre Carter,CartDe02,WR,2,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,55,0,35,0,0,49,65%
Josh Palmer,PalmJo00,WR,2,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,30,1,10,0,0,68,91%
Zander Horvath,HorvZa00,RB,2,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,1,1,0,0,8,11%
Patrick Mahomes,MahoPa00,QB,2,KAN,24,35,235,2,0,1,9,41,106.2,2,-1,0,0,0,0,0,0,0,0,0,57,100%
Clyde Edwards-Helaire,EdwaCl00,RB,2,KAN,0,0,0,0,0,0,0,0,,8,74,0,52,4,4,44,0,21,0,0,25,44%
Jerick McKinnon,McKiJe00,RB,2,KAN,0,0,0,0,0,0,0,0,,4,12,0,5,2,2,4,1,9,0,0,27,47%
Michael Burton,BurtMi00,FB,2,KAN,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,2,0,2,0,0,7,12%
Isiah Pacheco,PachIs00,RB,2,KAN,0,0,0,0,0,0,0,0,,2,6,0,6,0,0,0,0,0,0,0,5,9%
Travis Kelce,KelcTr00,TE,2,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,51,0,19,0,0,51,89%
Justin Watson,WatsJu01,WR,2,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,50,1,41,0,0,14,25%
Marquez Valdes-Scantling,ValdMa00,WR,2,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,13,0,7,0,0,45,79%
Noah Gray,GrayNo00,TE,2,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,11,0,0,28,49%
JuJu Smith-Schuster,SmitJu00,WR,2,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,10,0,4,0,0,42,74%
Jody Fortson,FortJo01,TE,2,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,6,11%
Mecole Hardman,HardMe00,WR,2,KAN,0,0,0,0,0,0,0,0,,1,-4,0,-4,4,3,49,0,30,0,0,31,54%
Joe Flacco,FlacJo00,QB,2,NYJ,26,44,307,4,0,2,15,66,110.7,2,6,0,7,0,0,0,0,0,1,1,70,100%
Braden Mann,MannBr01,2,NYJ,1,1,17,0,0,0,0,17,118.7,0,0,0,0,0,0,0,0,0,0,0
Breece Hall,HallBr03,RB,2,NYJ,0,0,0,0,0,0,0,0,,7,50,0,23,1,1,10,1,10,0,0,19,27%
Michael Carter,CartMi03,RB,2,NYJ,0,0,0,0,0,0,0,0,,7,23,0,8,5,5,27,0,12,0,0,43,61%
Braxton Berrios,BerrBr00,WR,2,NYJ,0,0,0,0,0,0,0,0,,2,22,0,19,0,0,0,0,0,0,0,16,23%
Corey Davis,DaviCo03,WR,2,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,83,1,66,0,0,55,79%
Tyler Conklin,ConkTy00,TE,2,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,40,0,13,1,0,70,100%
Jeff Smith,SmitJe03,WR,2,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,10,14%
Ty Johnson,JohnTy02,RB,2,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,4,0,4,0,0,13,19%
Jeremy Ruckert,RuckJe00,TE,2,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,18,26%
Garrett Wilson,WilsGa00,WR,2,NYJ,0,0,0,0,0,0,0,0,,1,-2,0,-2,14,8,102,2,31,0,0,43,61%
Elijah Moore,MoorEl00,WR,2,NYJ,0,0,0,0,0,0,0,0,,1,-6,0,-6,5,3,41,0,18,0,0,61,87%
Jacoby Brissett,BrisJa00,QB,2,CLE,22,27,229,1,1,1,8,30,98.9,6,43,0,21,0,0,0,0,0,0,0,67,100%
Nick Chubb,ChubNi00,RB,2,CLE,0,0,0,0,0,0,0,0,,17,87,3,22,3,3,26,0,15,0,0,36,54%
Kareem Hunt,HuntKa00,RB,2,CLE,0,0,0,0,0,0,0,0,,13,58,0,13,2,2,16,0,11,0,0,31,46%
Amari Cooper,CoopAm00,WR,2,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,101,1,20,0,0,54,81%
Harrison Bryant,BryaHa00,TE,2,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,45,0,30,0,0,31,46%
David Njoku,NjokDa00,TE,2,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,32,0,15,0,0,63,94%
David Bell,BellDa02,WR,2,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,20,30%
Donovan Peoples-Jones,PeopDo00,WR,2,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,52,78%
Demetric Felton,FeltDe00,RB,2,CLE,0,0,0,0,0,0,0,0,,1,-4,0,-4,1,1,3,0,3,0,0,12,18%
Carson Wentz,WentCa00,QB,2,WAS,30,46,337,3,1,5,29,40,99.6,2,23,0,18,0,0,0,0,0,1,0,74,100%
Antonio Gibson ,GibsAn00,RB,2,WAS,0,0,0,0,0,0,0,0,,14,28,1,8,4,2,13,0,11,0,0,40,54%
Curtis Samuel,SamuCu00,WR,2,WAS,0,0,0,0,0,0,0,0,,1,21,0,21,9,7,78,1,27,0,0,66,89%
J.D. McKissic,McKiJ.00,RB,2,WAS,0,0,0,0,0,0,0,0,,3,9,0,4,7,7,54,0,13,0,0,34,46%
Terry McLaurin,McLaTe00,WR,2,WAS,0,0,0,0,0,0,0,0,,1,7,0,7,8,4,75,0,35,0,0,66,89%
Jahan Dotson,DotsJa00,WR,2,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,59,1,40,0,0,73,99%
Logan Thomas,ThomLo00,TE,2,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,37,1,20,0,0,54,73%
John Bates,BateJo00,TE,2,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,9,0,0,24,32%
Dax Milne,MilnDa00,WR,2,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,2,3%
Cam Sims,SimsCa00,WR,2,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,8,11%
Jared Goff,GoffJa00,QB,2,DET,20,34,256,4,0,3,22,49,121.7,2,-2,0,-1,0,0,0,0,0,0,0,61,100%
Amon-Ra St. Brown,StxxAm00,WR,2,DET,0,0,0,0,0,0,0,0,,2,68,0,58,12,9,116,2,49,0,0,52,85%
D'Andre Swift,SwifDA00,RB,2,DET,0,0,0,0,0,0,0,0,,5,56,0,50,5,2,31,1,22,0,0,31,51%
Jamaal Williams,WillJa06,RB,2,DET,0,0,0,0,0,0,0,0,,12,53,0,12,1,1,7,0,7,0,0,21,34%
Craig Reynolds,ReynCr00,RB,2,DET,0,0,0,0,0,0,0,0,,3,16,0,11,1,1,13,0,13,0,0,9,15%
Josh Reynolds,ReynJo00,WR,2,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,1,23,0,0,44,72%
T.J. Hockenson,HockTJ00,TE,2,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,26,0,18,0,0,54,89%
Brock Wright,WrigBr01,TE,2,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,22,36%
DJ Chark,CharDJ00,WR,2,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,40,66%
Matt Ryan,RyanMa00,QB,2,IND,16,30,195,0,3,5,31,39,34.0,0,0,0,0,0,0,0,0,0,1,0,48,96%
Jonathan Taylor,TaylJo02,RB,2,IND,0,0,0,0,0,0,0,0,,9,54,0,21,1,1,9,0,9,0,0,37,74%
Ashton Dulin,DuliAs00,WR,2,IND,0,0,0,0,0,0,0,0,,1,3,0,3,7,5,79,0,39,0,0,32,64%
Nyheim Hines,HineNy00,RB,2,IND,0,0,0,0,0,0,0,0,,1,0,0,0,5,4,37,0,19,0,0,15,30%
Dezmon Patmon,PatmDe00,WR,2,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,24,0,17,0,0,24,48%
Mike Strachan,StraMi03,WR,2,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,23,0,23,0,0,35,70%
Kylen Granson,GranKy00,TE,2,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0,27,54%
Mo Alie-Cox,AlieMo00,TE,2,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,27,54%
Parris Campbell,CampPa00,WR,2,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,43,86%
Deon Jackson,JackDe02,RB,2,IND,0,0,0,0,0,0,0,0,,2,-3,0,1,0,0,0,0,0,0,0,2,4%
Trevor Lawrence,LawrTr00,QB,2,JAX,25,30,235,2,0,0,0,26,121.5,3,11,0,8,0,0,0,0,0,0,0,71,100%
James Robinson,RobiJa00,RB,2,JAX,0,0,0,0,0,0,0,0,,23,64,1,37,2,2,14,0,10,0,0,45,63%
Travis Etienne,EtieTr00,RB,2,JAX,0,0,0,0,0,0,0,0,,9,20,0,6,3,3,33,0,14,0,0,26,37%
Jamal Agnew,AgneJa00,WR,2,JAX,0,0,0,0,0,0,0,0,,2,1,0,2,1,0,0,0,0,0,0,7,10%
Christian Kirk,KirkCh01,WR,2,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,78,2,26,0,0,64,90%
Evan Engram,EngrEv00,TE,2,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,46,0,12,0,0,49,69%
Marvin Jones,JoneMa02,WR,2,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,33,0,13,0,0,64,90%
Zay Jones,JoneZa00,WR,2,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,23,0,10,0,0,48,68%
Dan Arnold,ArnoDa00,TE,2,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,16,23%
Tom Brady,BradTo00,QB,2,TAM,18,34,190,1,0,1,2,41,79.3,3,-2,0,0,0,0,0,0,0,1,1,67,100%
Leonard Fournette,FourLe00,RB,2,TAM,0,0,0,0,0,0,0,0,,24,65,0,13,4,2,9,0,7,0,0,58,87%
Scott Miller,MillSc01,WR,2,TAM,0,0,0,0,0,0,0,0,,1,8,0,8,8,3,34,0,23,0,0,29,43%
Rachaad White,WhitRa01,RB,2,TAM,0,0,0,0,0,0,0,0,,2,1,0,2,2,0,0,0,0,0,0,9,13%
Mike Evans,EvanMi00,WR,2,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,61,0,41,0,0,41,61%
