Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Nick Westbrook-Ikhine,WestNi00,WR,3,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,40,0,15,0,0,33,57%
Austin Hooper,HoopAu00,TE,3,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,11,0,0,24,41%
Geoff Swaim,SwaiGe00,TE,3,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,1,13,0,0,40,69%
Jalen Hurts,HurtJa00,QB,3,PHI,22,35,340,3,0,3,12,45,123.5,9,20,0,5,0,0,0,0,0,0,0,70,100%
Miles Sanders,SandMi01,RB,3,PHI,0,0,0,0,0,0,0,0,,15,46,0,13,1,1,-2,0,-2,0,0,41,59%
Kenneth Gainwell,GainKe00,RB,3,PHI,0,0,0,0,0,0,0,0,,3,6,0,3,0,0,0,0,0,0,0,22,31%
DeVonta Smith,SmitDe07,WR,3,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,169,1,45,0,0,62,89%
A.J. Brown,BrowAJ00,WR,3,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,85,1,38,0,0,56,80%
Grant Calcaterra,CalcGr00,TE,3,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,40,0,40,0,0,17,24%
Dallas Goedert,GoedDa00,TE,3,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,1,23,0,0,45,64%
Zach Pascal,PascZa00,WR,3,PHI,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,18,0,13,0,0,30,43%
Jack Stoll,StolJa00,TE,3,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,37,53%
Quez Watkins,WatkQu00,WR,3,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,33,47%
Boston Scott,ScotBo02,RB,3,PHI,0,0,0,0,0,0,0,0,,2,0,0,1,0,0,0,0,0,0,0,7,10%
Carson Wentz,WentCa00,QB,3,WAS,25,43,211,0,0,9,58,45,71,3,22,0,13,0,0,0,0,0,2,1,77,100%
Antonio Gibson ,GibsAn00,RB,3,WAS,0,0,0,0,0,0,0,0,,12,38,1,11,1,1,2,0,2,0,0,34,44%
Curtis Samuel,SamuCu00,WR,3,WAS,0,0,0,0,0,0,0,0,,3,13,0,15,10,7,48,0,16,0,0,64,83%
J.D. McKissic,McKiJ.00,RB,3,WAS,0,0,0,0,0,0,0,0,,3,8,0,6,9,6,32,0,9,0,0,41,53%
Jonathan Williams,WillJo07,RB,3,WAS,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,2,3%
Terry McLaurin,McLaTe00,WR,3,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,102,0,45,0,0,68,88%
Dax Milne,MilnDa00,WR,3,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,5,6%
Jahan Dotson,DotsJa00,WR,3,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,10,0,7,0,0,67,87%
Logan Thomas,ThomLo00,TE,3,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,5,0,5,0,0,50,65%
John Bates,BateJo00,TE,3,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,20,26%
Trevor Lawrence,LawrTr00,QB,3,JAX,28,39,262,3,0,0,0,35,115.5,3,7,0,6,0,0,0,0,0,0,0,75,99%
James Robinson,RobiJa00,RB,3,JAX,0,0,0,0,0,0,0,0,,17,100,1,50,3,3,16,0,7,0,0,44,58%
Travis Etienne,EtieTr00,RB,3,JAX,0,0,0,0,0,0,0,0,,13,45,0,9,3,3,30,0,16,0,0,33,43%
Zay Jones,JoneZa00,WR,3,JAX,0,0,0,0,0,0,0,0,,1,0,0,0,11,10,85,1,16,0,0,58,76%
Christian Kirk,KirkCh01,WR,3,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,72,1,35,0,0,70,92%
Marvin Jones,JoneMa02,WR,3,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,33,1,11,0,0,52,68%
Jamal Agnew,AgneJa00,WR,3,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,12,16%
Evan Engram,EngrEv00,TE,3,JAX,0,0,0,0,0,0,0,0,,1,0,0,0,3,1,9,0,9,0,0,58,76%
Jamycal Hasty,HastJa02,RB,3,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,4%
C.J. Beathard,BeatC.00,QB,3,JAX,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,1,1%
Justin Herbert,HerbJu00,QB,3,LAC,25,45,297,1,1,1,11,54,74,1,7,0,7,0,0,0,0,0,1,1,61,100%
Sony Michel,MichSo00,RB,3,LAC,0,0,0,0,0,0,0,0,,5,22,0,8,2,1,9,0,9,0,0,14,23%
Austin Ekeler,EkelAu00,RB,3,LAC,0,0,0,0,0,0,0,0,,4,5,0,3,8,8,48,0,12,0,0,34,56%
Josh Palmer,PalmJo00,WR,3,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,99,0,45,0,0,57,93%
Jalen Guyton,GuytJa01,WR,3,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,64,0,54,0,0,16,26%
Gerald Everett,EverGe00,TE,3,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,25,0,14,0,0,46,75%
Mike Williams,WillMi07,WR,3,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,15,1,15,0,0,55,90%
Zander Horvath,HorvZa00,RB,3,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,5%
Joshua Kelley,KellJo01,RB,3,LAC,0,0,0,0,0,0,0,0,,1,-3,0,-3,2,2,6,0,8,0,0,13,21%
DeAndre Carter,CartDe02,WR,3,LAC,0,0,0,0,0,0,0,0,,1,-5,0,-5,4,3,31,0,17,0,0,45,74%
Matthew Stafford,StafMa00,QB,3,LAR,18,25,249,0,0,1,10,32,103.6,3,2,0,4,0,0,0,0,0,0,0,48,100%
Cam Akers,AkerCa00,RB,3,LAR,0,0,0,0,0,0,0,0,,12,61,1,14,0,0,0,0,0,1,1,24,50%
Cooper Kupp,KuppCo00,WR,3,LAR,0,0,0,0,0,0,0,0,,1,20,1,20,6,4,44,0,14,0,0,48,100%
Darrell Henderson,HendDa00,RB,3,LAR,0,0,0,0,0,0,0,0,,4,17,0,7,1,0,0,0,0,0,0,24,50%
Ben Skowronek,SkowBe00,WR,3,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,66,0,32,0,0,41,85%
Tyler Higbee,HigbTy00,TE,3,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,61,0,26,0,0,45,94%
Kendall Blanton,BlanKe01,TE,3,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,5,10%
Brandon Powell,PoweBr00,WR,3,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,16,0,0,6,13%
Allen Robinson,RobiAl02,WR,3,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,23,0,15,0,0,44,92%
Tutu Atwell,AtweTu00,WR,3,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,6%
Kyler Murray,MurrKy00,QB,3,ARI,37,58,314,0,0,2,19,30,77.8,2,8,0,6,0,0,0,0,0,1,0,83,100%
James Conner,ConnJa00,RB,3,ARI,0,0,0,0,0,0,0,0,,13,39,0,10,5,3,18,0,7,0,0,50,60%
Eno Benjamin,BenjEn00,RB,3,ARI,0,0,0,0,0,0,0,0,,5,16,0,9,4,2,7,0,6,0,0,22,27%
Darrel Williams,WillDa10,RB,3,ARI,0,0,0,0,0,0,0,0,,1,7,0,7,1,0,0,0,0,0,0,14,17%
Marquise Brown,BrowMa04,WR,3,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,17,14,140,0,20,0,0,79,95%
Greg Dortch,DortGr01,WR,3,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,80,0,30,0,0,67,81%
Zach Ertz,ErtzZa00,TE,3,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,45,0,12,0,0,77,93%
Andre Baccellia,BaccAn00,WR,3,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,10,0,0,26,31%
Andy Isabella,IsabAn00,WR,3,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,32,39%
A.J. Green,GreeA.00,WR,3,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,28,34%
Marcus Mariota,MariMa01,QB,3,ATL,13,20,229,1,1,3,22,30,99.8,7,4,1,6,0,0,0,0,0,2,1,57,100%
Cordarrelle Patterson,PattCo00,RB,3,ATL,0,0,0,0,0,0,0,0,,17,141,1,40,1,1,12,0,12,0,0,35,61%
Tyler Allgeier,AllgTy00,RB,3,ATL,0,0,0,0,0,0,0,0,,6,25,0,7,1,1,5,0,5,0,0,21,37%
Avery Williams,WillAv02,RB,3,ATL,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0,4,7%
Kyle Pitts,PittKy00,TE,3,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,87,0,28,0,0,38,67%
Drake London,LondDr00,WR,3,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,54,1,30,0,0,48,84%
Olamide Zaccheaus,ZaccOl01,WR,3,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,49,0,26,0,0,38,67%
Anthony Firkser,FirkAn00,TE,3,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,9,16%
Geno Smith,SmitGe00,QB,3,SEA,32,44,325,2,1,2,17,36,99.1,2,-1,0,2,0,0,0,0,0,0,0,71,100%
Rashaad Penny,PennRa00,RB,3,SEA,0,0,0,0,0,0,0,0,,14,66,0,14,1,1,3,0,3,0,0,49,69%
DeeJay Dallas,DallDe00,RB,3,SEA,0,0,0,0,0,0,0,0,,3,21,0,16,2,2,17,0,10,0,0,15,21%
Kenneth Walker III,WalkKe00,RB,3,SEA,0,0,0,0,0,0,0,0,,3,19,0,21,3,3,14,0,6,0,0,9,13%
Travis Homer,HomeTr00,RB,3,SEA,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,2,3%
Tyler Lockett,LockTy00,WR,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,76,0,20,0,0,58,82%
D.K. Metcalf,MetcDK00,WR,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,12,5,64,1,18,0,0,66,93%
Colby Parkinson,ParkCo02,TE,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,44,0,36,0,0,26,37%
Will Dissly,DissWi00,TE,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,1,18,0,0,43,61%
Marquise Goodwin,GoodMa00,WR,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,31,0,23,0,0,30,42%
Noah Fant,FantNo00,TE,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,27,0,16,0,0,39,55%
Penny Hart,HartPe01,WR,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,6,8%
Aaron Rodgers,RodgAa00,QB,3,GNB,27,35,255,2,1,1,7,40,103.9,1,-1,0,-1,0,0,0,0,0,0,0,62,100%
Aaron Jones,JoneAa00,RB,3,GNB,0,0,0,0,0,0,0,0,,12,36,0,10,4,3,11,0,8,1,1,39,63%
AJ Dillon ,DillAJ00,RB,3,GNB,0,0,0,0,0,0,0,0,,12,32,0,7,3,2,6,0,7,0,0,33,53%
Romeo Doubs,DoubRo00,WR,3,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,73,1,21,1,0,55,89%
Randall Cobb,CobbRa00,WR,3,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,57,0,40,0,0,25,40%
Allen Lazard ,LazaAl00,WR,3,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,45,1,26,0,0,56,90%
Robert Tonyan,TonyRo00,TE,3,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,37,0,9,0,0,36,58%
Tyler Davis,DaviTy02,TE,3,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,23,0,0,19,31%
Juwann Winfree,WinfJu00,WR,3,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,13,21%
Tom Brady,BradTo00,QB,3,TAM,31,42,271,1,0,3,20,25,98.4,1,-1,0,-1,0,0,0,0,0,0,0,65,100%
Leonard Fournette,FourLe00,RB,3,TAM,0,0,0,0,0,0,0,0,,12,35,0,6,6,5,35,0,17,0,0,59,91%
Russell Gage,GageRu00,WR,3,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,13,12,87,1,15,1,1,52,80%
Cameron Brate,BratCa00,TE,3,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,52,0,19,0,0,58,89%
Breshad Perriman,PerrBr02,WR,3,TAM,0,0,0,0,0,0,0,0,,1,0,0,0,4,3,44,0,24,2,1,47,72%
Jaelon Darden,DardJa00,WR,3,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,18,28%
Kyle Rudolph,RudoKy00,TE,3,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,9,14%
Cole Beasley,BeasCo00,WR,3,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,12,0,5,0,0,9,14%
Scott Miller,MillSc01,WR,3,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,4,0,4,0,0,52,80%
Jimmy Garoppolo,GaroJi00,QB,3,SFO,18,29,211,1,1,4,32,32,81.2,1,0,0,0,0,0,0,0,0,1,1,56,100%
Jeff Wilson,WilsJe01,RB,3,SFO,0,0,0,0,0,0,0,0,,12,75,0,37,3,3,31,0,16,1,1,41,73%
Jordan Mason,MasoJo00,RB,3,SFO,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,5,9%
Deebo Samuel,SamuDe00,WR,3,SFO,0,0,0,0,0,0,0,0,,5,6,0,3,8,5,73,0,32,0,0,44,79%
Brandon Aiyuk,AiyuBr00,WR,3,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,39,1,20,0,0,50,89%
George Kittle,KittGe00,TE,3,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,28,0,11,0,0,51,91%
Kyle Juszczyk,JuszKy00,FB,3,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,0,24,0,0,35,63%
Ray-Ray McCloud,McClRa00,WR,3,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,1,0,10,18%
Jauan Jennings,JennJa00,WR,3,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,26,46%
Russell Wilson,WilsRu00,QB,3,DEN,20,33,184,0,0,4,24,34,75.8,6,17,0,12,0,0,0,0,0,0,0,74,100%
Javonte Williams,WillJa10,RB,3,DEN,0,0,0,0,0,0,0,0,,15,58,0,16,5,3,2,0,2,0,0,33,45%
Melvin Gordon,GordMe00,RB,3,DEN,0,0,0,0,0,0,0,0,,12,26,1,6,6,5,29,0,22,2,0,28,38%
Courtland Sutton,SuttCo00,WR,3,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,97,0,34,0,0,64,86%
Kendall Hinton,HintKe00,WR,3,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,27,0,27,0,0,32,43%
Jerry Jeudy,JeudJe00,WR,3,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,17,0,16,0,0,44,59%
Albert Okwuegbunam,OkwuAl00,TE,3,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,24,32%
Eric Saubert,SaubEr00,TE,3,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,35,47%
Mike Boone,BoonMi00,RB,3,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,14,19%
Cooper Rush,RushCo00,QB,3,DAL,21,31,215,1,0,0,0,29,98.2,2,-2,0,-1,0,0,0,0,0,0,0,64,100%
Tony Pollard,PollTo00,RB,3,DAL,0,0,0,0,0,0,0,0,,13,105,0,46,1,0,0,0,0,0,0,28,44%
Ezekiel Elliott,ElliEz00,RB,3,DAL,0,0,0,0,0,0,0,0,,15,73,1,27,1,1,2,0,2,0,0,41,64%
CeeDee Lamb,LambCe00,WR,3,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,87,1,26,0,0,61,95%
Noah Brown,BrowNo00,WR,3,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,54,0,19,0,0,51,80%
Peyton Hendershot,HendPe01,TE,3,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,43,0,29,0,0,38,59%
Jake Ferguson,FergJa00,TE,3,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,8,0,0,53,83%
Simi Fehoko,FehoSi00,WR,3,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,3,5%
Jalen Tolbert,TolbJa00,WR,3,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,23,36%
Daniel Jones,JoneDa05,QB,3,NYG,20,37,196,0,1,5,27,21,57.9,9,79,0,17,0,0,0,0,0,0,0,72,100%
Saquon Barkley,BarkSa00,RB,3,NYG,0,0,0,0,0,0,0,0,,14,81,1,36,4,4,45,0,21,0,0,66,92%
Richie James,JameRi00,WR,3,NYG,0,0,0,0,0,0,0,0,,1,4,0,4,5,4,36,0,16,0,0,53,74%
Matt Breida,BreiMa00,RB,3,NYG,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,8,11%
Sterling Shepard,ShepSt00,WR,3,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,49,0,16,0,0,58,81%
Daniel Bellinger,BellDa00,TE,3,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,40,0,20,0,0,43,60%
David Sills,SillDa01,WR,3,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,20,0,14,0,0,45,63%
Chris Myarick,MyarCh00,TE,3,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,21,29%
Kenny Golladay,GollKe00,WR,3,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,24,33%
Teddy Bridgewater,BridTe00,QB,4,MIA,14,23,193,1,1,0,0,64,84.1,1,11,0,11,0,0,0,0,0,0,0,39,61%
Tua Tagovailoa,TagoTu00,QB,4,MIA,8,14,110,0,1,1,10,26,52.7,0,0,0,0,0,0,0,0,0,0,0,25,39%
Raheem Mostert,MostRa00,RB,4,MIA,0,0,0,0,0,0,0,0,,15,69,0,25,3,2,12,0,6,0,0,46,72%
Chase Edmonds,EdmoCh00,RB,4,MIA,0,0,0,0,0,0,0,0,,5,6,0,4,3,2,14,1,7,0,0,18,28%
Trent Sherfield,SherTr00,WR,4,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,55,0,16,0,0,40,63%
Jaylen Waddle,WaddJa00,WR,4,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,39,0,20,0,0,55,86%
Mike Gesicki,GesiMi00,TE,4,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,0,21,0,0,28,44%
River Cracraft,CracRi00,WR,4,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,10,16%
Tyreek Hill,HillTy00,WR,4,MIA,0,0,0,0,0,0,0,0,,1,-1,0,-1,14,10,160,0,64,0,0,60,94%
Joe Burrow,BurrJo01,QB,4,CIN,20,31,287,2,0,1,6,59,115.9,5,6,0,5,0,0,0,0,0,0,0,64,100%
Tyler Boyd,BoydTy00,WR,4,CIN,1,1,23,0,0,0,0,23,118.7,0,0,0,0,5,2,47,0,43,0,0,46,72%
Joe Mixon,MixoJo00,RB,4,CIN,0,0,0,0,0,0,0,0,,24,61,1,7,4,4,13,0,9,0,0,53,83%
Tee Higgins,HiggTe00,WR,4,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,124,1,59,0,0,49,77%
Ja'Marr Chase,ChasJa00,WR,4,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,81,0,36,0,0,60,94%
Hayden Hurst,HursHa00,TE,4,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,1,19,0,0,36,56%
Mitchell Wilcox,WilcMi01,TE,4,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,32,50%
Samaje Perine,PeriSa00,RB,4,CIN,0,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,12,19%
Devin Asiasi,AsiaDe00,TE,4,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,16,25%
Chris Evans,EvanCh02,RB,4,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,5%
Kirk Cousins,CousKi00,QB,4,MIN,25,38,273,1,1,3,23,41,84.6,0,0,0,0,0,0,0,0,0,0,0,72,100%
Ryan Wright,WrigRy00,4,MIN,1,1,13,0,0,0,0,13,118.7,0,0,0,0,0,0,0,0,0,0,0,,,
Dalvin Cook,CookDa01,RB,4,MIN,0,0,0,0,0,0,0,0,,20,76,0,14,2,2,10,0,9,0,0,45,63%
Justin Jefferson,JeffJu00,WR,4,MIN,0,0,0,0,0,0,0,0,,1,3,1,3,13,10,147,0,41,0,0,68,94%
Alexander Mattison,MattAl01,RB,4,MIN,0,0,0,0,0,0,0,0,,3,3,0,2,1,1,15,1,15,0,0,27,38%
Adam Thielen,ThieAd00,WR,4,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,72,0,16,0,0,70,97%
Irv Smith Jr.,SmitIr01,TE,4,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,23,0,10,0,0,46,64%
Jalen Nailor,NailJa00,WR,4,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,1,1%
C.J. Ham,HamxC.00,FB,4,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,9,13%
Jalen Reagor,ReagJa00,WR,4,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,4%
Johnny Mundt,MundJo00,TE,4,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,20,28%
K.J. Osborn,OsboKJ00,WR,4,MIN,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,1,6,0,6,0,0,61,85%
Andy Dalton,DaltAn00,QB,4,NOR,20,28,236,1,0,2,9,33,108.6,1,3,0,3,0,0,0,0,0,1,1,57,95%
Latavius Murray,MurrLa00,RB,4,NOR,0,0,0,0,0,0,0,0,,11,57,1,10,1,1,8,0,8,0,0,26,43%
Mark Ingram,IngrMa01,RB,4,NOR,0,0,0,0,0,0,0,0,,10,30,0,8,3,3,13,0,7,0,0,29,48%
Taysom Hill,HillTa00,QB,4,NOR,0,0,0,0,0,0,0,0,,5,21,1,13,0,0,0,0,0,0,0,12,20%
Chris Olave,OlavCh00,WR,4,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,67,1,32,0,0,41,68%
Marquez Callaway,CallMa01,WR,4,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,53,0,33,0,0,58,97%
Adam Trautman,TrauAd00,TE,4,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,14,0,0,39,65%
Juwan Johnson,JohnJu02,TE,4,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,0,16,0,0,29,48%
Tre'Quan Smith,SmitTr03,WR,4,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,14,23%
Jarvis Landry,LandJa00,WR,4,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,6,0,0,38,63%
Jacoby Brissett,BrisJa00,QB,4,CLE,21,35,234,0,1,1,8,42,68,5,16,1,5,0,0,0,0,0,0,0,73,100%
Nick Chubb,ChubNi00,RB,4,CLE,0,0,0,0,0,0,0,0,,19,118,1,28,3,2,9,0,9,0,0,40,55%
Kareem Hunt,HuntKa00,RB,4,CLE,0,0,0,0,0,0,0,0,,10,49,0,20,3,2,19,0,11,0,0,36,49%
Donovan Peoples-Jones,PeopDo00,WR,4,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,71,0,42,0,0,61,84%
David Bell,BellDa02,WR,4,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,35,0,20,0,0,19,26%
Harrison Bryant,BryaHa00,TE,4,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,18,0,8,0,0,49,67%
Amari Cooper,CoopAm00,WR,4,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,9,0,9,0,0,62,85%
David Njoku,NjokDa00,TE,4,CLE,0,0,0,0,0,0,0,0,,1,-6,0,-6,7,5,73,0,25,1,1,67,92%
Marcus Mariota,MariMa01,QB,4,ATL,7,19,139,0,1,1,8,42,41.3,5,3,0,8,0,0,0,0,0,1,0,55,100%
Tyler Allgeier,AllgTy00,RB,4,ATL,0,0,0,0,0,0,0,0,,10,84,0,42,1,1,20,0,20,0,0,24,44%
Caleb Huntley,HuntCa02,RB,4,ATL,0,0,0,0,0,0,0,0,,10,56,1,14,0,0,0,0,0,0,0,12,22%
Cordarrelle Patterson,PattCo00,RB,4,ATL,0,0,0,0,0,0,0,0,,9,38,1,13,0,0,0,0,0,0,0,16,29%
Avery Williams,WillAv02,RB,4,ATL,0,0,0,0,0,0,0,0,,1,21,0,21,0,0,0,0,0,0,0,7,13%
Olamide Zaccheaus,ZaccOl01,WR,4,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,55,0,42,0,0,31,56%
Kyle Pitts,PittKy00,TE,4,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,25,0,25,0,0,34,62%
Parker Hesse,HessPa00,TE,4,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,48,87%
Drake London,LondDr00,WR,4,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,17,0,10,0,0,44,80%
Damiere Byrd,ByrdDa00,WR,4,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,11,20%
KhaDarel Hodge,HodgKh00,WR,4,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,18,33%
Keith Smith,SmitKe03,FB,4,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,15,27%
Ryan Tannehill,TannRy00,QB,4,TEN,17,21,137,2,0,3,21,23,125.6,5,9,0,9,0,0,0,0,0,0,0,54,100%
Derrick Henry ,HenrDe00,RB,4,TEN,0,0,0,0,0,0,0,0,,22,114,1,19,5,3,33,0,22,0,0,37,69%
Treylon Burks,BurkTr00,WR,4,TEN,0,0,0,0,0,0,0,0,,1,4,0,4,3,2,14,0,8,0,0,35,65%
