Player,PID,Pos,Week,Tm,Cmp,Att,PassYds,PassTD,Int,Sacked,YardsLostSack,PassLng,Rate,Att,RushYards,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,Snap,Snap%,PprFP
John Bates,BateJo00,TE,1,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,42,55%,0
Jahan Dotson,DotsJa00,WR,1,WAS,0,0,0,0,0,0,0,0,,1,-10,0,-10,5,3,40,2,24,0,0,68,88%,18
Patrick Mahomes,MahoPa00,QB,1,KAN,30,39,360,5,0,0,0,35,144.2,3,5,0,4,0,0,0,0,0,1,0,65,93%,37.9
Isiah Pacheco,PachIs00,RB,1,KAN,0,0,0,0,0,0,0,0,,12,62,1,22,0,0,0,0,0,1,0,16,23%,12.2
Clyde Edwards-Helaire,EdwaCl00,RB,1,KAN,0,0,0,0,0,0,0,0,,7,42,0,18,3,3,32,2,25,0,0,27,39%,22.4
Jerick McKinnon,McKiJe00,RB,1,KAN,0,0,0,0,0,0,0,0,,4,22,0,18,4,3,27,0,18,0,0,27,39%,7.9
Travis Kelce,KelcTr00,TE,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,121,1,35,0,0,45,64%,29.1
JuJu Smith-Schuster,SmitJu00,WR,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,79,0,20,2,1,46,66%,12.9
Skyy Moore,MoorSk01,WR,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,30,0,30,0,0,13,19%,4
Mecole Hardman,HardMe00,WR,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,16,1,8,0,0,39,56%,10.6
Noah Gray,GrayNo00,TE,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,37,53%,2
Jody Fortson,FortJo01,TE,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,24,34%,7.1
Justin Watson,WatsJu01,WR,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,16,23%,0
Marquez Valdes-Scantling,ValdMa00,WR,1,KAN,0,0,0,0,0,0,0,0,,1,-3,0,-3,4,4,44,0,17,0,0,51,73%,8.1
Kyler Murray,MurrKy00,QB,1,ARI,22,34,193,2,0,2,18,26,99.3,5,29,0,21,0,0,0,0,0,0,0,57,88%,18.62
Trace McSorley,McSoTr00,QB,1,ARI,2,4,12,0,0,1,8,10,56.2,3,20,0,14,0,0,0,0,0,0,0,8,12%,2.48
Eno Benjamin,BenjEn00,RB,1,ARI,0,0,0,0,0,0,0,0,,4,28,0,16,4,3,33,0,22,0,0,22,34%,9.1
James Conner,ConnJa00,RB,1,ARI,0,0,0,0,0,0,0,0,,10,26,1,8,6,5,29,0,11,1,0,47,72%,16.5
Greg Dortch,DortGr01,WR,1,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,63,0,24,0,0,59,91%,13.3
Marquise Brown,BrowMa04,WR,1,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,43,1,26,0,0,62,95%,14.3
Zach Ertz,ErtzZa00,TE,1,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,14,1,8,0,0,39,60%,9.4
A.J. Green,GreeA.00,WR,1,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,8,0,0,48,74%,3.3
Andy Isabella,IsabAn00,WR,1,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,21,32%,2
Aaron Rodgers,RodgAa00,QB,1,GNB,22,34,195,0,1,4,33,23,67.6,1,-1,0,-1,0,0,0,0,0,1,1,56,92%,5.7
Jordan Love,LoveJo03,QB,1,GNB,4,5,65,0,0,0,0,25,118.7,0,0,0,0,0,0,0,0,0,0,0,5,8%,2.6
Aaron Jones,JoneAa00,RB,1,GNB,0,0,0,0,0,0,0,0,,5,49,0,29,5,3,27,0,22,0,0,37,61%,10.6
AJ Dillon ,DillAJ00,RB,1,GNB,0,0,0,0,0,0,0,0,,10,45,1,14,6,5,46,0,12,0,0,31,51%,20.1
Romeo Doubs,DoubRo00,WR,1,GNB,0,0,0,0,0,0,0,0,,1,11,0,11,5,4,37,0,23,0,0,35,57%,8.8
Christian Watson,WatsCh00,WR,1,GNB,0,0,0,0,0,0,0,0,,1,7,0,7,4,2,34,0,25,0,0,40,66%,6.1
Robert Tonyan,TonyRo00,TE,1,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,0,23,0,0,22,36%,6.6
Josiah Deguara,DeguJo00,TE,1,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,0,15,0,0,15,25%,4.8
Sammy Watkins,WatkSa00,WR,1,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,18,0,9,0,0,41,67%,4.8
Juwann Winfree,WinfJu00,WR,1,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,9,15%,2.7
Randall Cobb,CobbRa00,WR,1,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,8,0,0,37,61%,3.4
Tyler Davis,DaviTy02,TE,1,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,15,25%,1.3
Kirk Cousins,CousKi00,QB,1,MIN,23,32,277,2,0,1,8,64,118.9,0,0,0,0,0,0,0,0,0,0,0,62,100%,19.08
Dalvin Cook,CookDa01,RB,1,MIN,0,0,0,0,0,0,0,0,,20,90,0,16,5,3,18,0,10,0,0,48,77%,13.8
Alexander Mattison,MattAl01,RB,1,MIN,0,0,0,0,0,0,0,0,,8,36,0,10,0,0,0,0,0,0,0,14,23%,3.6
Justin Jefferson,JeffJu00,WR,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,184,2,64,0,0,57,92%,42.4
Adam Thielen,ThieAd00,WR,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,0,22,0,0,59,95%,6.6
Johnny Mundt,MundJo00,TE,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,17,0,12,0,0,40,65%,4.7
K.J. Osborn,OsboKJ00,WR,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,14,0,7,0,0,42,68%,4.4
C.J. Ham,HamxC.00,FB,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,14,23%,1.6
Ben Ellefson,ElleBe00,TE,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,17,27%,1.2
Irv Smith Jr.,SmitIr01,TE,1,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,19,31%,0
Daniel Jones,JoneDa05,QB,1,NYG,17,21,188,2,1,5,32,65,115.9,6,25,0,11,0,0,0,0,0,1,1,60,100%,16.02
Saquon Barkley,BarkSa00,RB,1,NYG,0,0,0,0,0,0,0,0,,18,164,1,68,7,6,30,0,7,1,0,50,83%,34.4
Matt Breida,BreiMa00,RB,1,NYG,0,0,0,0,0,0,0,0,,5,24,0,9,0,0,0,0,0,0,0,13,22%,2.4
Kadarius Toney,ToneKa00,WR,1,NYG,0,0,0,0,0,0,0,0,,2,23,0,19,0,0,0,0,0,0,0,7,12%,2.3
Richie James,JameRi00,WR,1,NYG,0,0,0,0,0,0,0,0,,1,2,0,2,6,5,59,0,16,0,0,42,70%,11.1
Sterling Shepard,ShepSt00,WR,1,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,71,1,65,0,0,43,72%,15.1
Kenny Golladay,GollKe00,WR,1,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,15,0,0,46,77%,4.2
Wan'Dale Robinson,RobiWa01,WR,1,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,9,15%,1.5
Chris Myarick,MyarCh00,TE,1,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,14,23%,7.1
Ryan Tannehill,TannRy00,QB,1,TEN,20,33,266,2,0,1,0,31,106.4,2,7,0,9,0,0,0,0,0,0,0,65,100%,19.34
Derrick Henry ,HenrDe00,RB,1,TEN,0,0,0,0,0,0,0,0,,21,82,0,18,1,0,0,0,0,1,0,44,68%,8.2
Dontrell Hilliard,HillDo00,RB,1,TEN,0,0,0,0,0,0,0,0,,2,8,0,5,4,3,61,2,31,0,0,12,18%,21.9
Kyle Philips,PhilKy01,WR,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,66,0,21,1,1,31,48%,11.6
Treylon Burks,BurkTr00,WR,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,55,0,27,0,0,24,37%,8.5
Cody Hollister,HollCo00,WR,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,8,12%,3.2
Geoff Swaim,SwaiGe00,TE,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,19,0,9,0,0,45,69%,4.9
Nick Westbrook-Ikhine,WestNi00,WR,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,44,68%,2.3
Robert Woods,WoodRo02,WR,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,46,71%,2.3
Austin Hooper,HoopAu00,TE,1,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,40,62%,1.6
Chigoziem Okonkwo,OkonCh00,TE,1,TEN,0,0,0,0,0,0,0,0,,1,-4,0,-4,1,1,11,0,11,0,0,10,15%,1.7
Derek Carr,CarrDe02,QB,1,LVR,22,37,295,2,3,5,29,41,69.1,0,0,0,0,0,0,0,0,0,2,0,58,100%,16.8
Davante Adams,AdamDa01,WR,1,LVR,0,0,0,0,0,1,10,0,,0,0,0,0,17,10,141,1,41,0,0,55,95%,33.1
Josh Jacobs,JacoJo01,RB,1,LVR,0,0,0,0,0,0,0,0,,10,57,0,18,1,1,16,0,16,0,0,35,60%,8.3
Brandon Bolden,BoldBr00,RB,1,LVR,0,0,0,0,0,0,0,0,,3,7,0,5,2,2,21,1,18,0,0,16,28%,10.8
Darren Waller,WallDa01,TE,1,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,79,0,31,0,0,49,84%,11.9
Hunter Renfrow,RenfHu00,WR,1,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,0,9,1,0,48,83%,5.1
Mack Hollins,HollMa00,WR,1,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,51,88%,2.6
Jakob Johnson,JohnJa12,FB,1,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,8,14%,1.1
Ameer Abdullah,AbduAm00,RB,1,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,12%,0
Justin Herbert,HerbJu00,QB,1,LAC,26,34,279,3,0,0,0,42,129.4,4,1,0,3,0,0,0,0,0,0,0,67,100%,23.26
Austin Ekeler,EkelAu00,RB,1,LAC,0,0,0,0,0,0,0,0,,14,36,0,8,4,4,36,0,13,0,0,33,49%,11.2
Joshua Kelley,KellJo01,RB,1,LAC,0,0,0,0,0,0,0,0,,4,21,0,12,2,2,14,0,9,0,0,18,27%,5.5
Sony Michel,MichSo00,RB,1,LAC,0,0,0,0,0,0,0,0,,7,12,0,6,0,0,0,0,0,0,0,16,24%,1.2
Josh Palmer,PalmJo00,WR,1,LAC,0,0,0,0,0,0,0,0,,1,4,0,4,4,3,5,0,5,0,0,50,75%,3.9
Zander Horvath,HorvZa00,RB,1,LAC,0,0,0,0,0,0,0,0,,1,2,0,2,2,2,6,1,5,0,0,15,22%,8.8
Keenan Allen,AlleKe00,WR,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,66,0,42,0,0,22,33%,10.6
DeAndre Carter,CartDe02,WR,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,64,1,30,0,0,25,37%,15.4
Gerald Everett,EverGe00,TE,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,54,1,25,0,0,44,66%,14.4
Tre' McKitty,McKiTr00,TE,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,12,1,0,40,60%,5.4
Mike Williams,WillMi07,WR,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,10,0,6,0,0,62,93%,3
Jalen Guyton,GuytJa01,WR,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,5,7%,0
Richard Rodgers,RodgRi00,TE,1,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2,3%,0
Tom Brady,BradTo00,QB,1,TAM,18,27,212,1,1,2,17,48,87.3,2,-1,0,0,0,0,0,0,0,0,0,62,100%,11.38
Leonard Fournette,FourLe00,RB,1,TAM,0,0,0,0,0,0,0,0,,21,127,0,17,2,2,10,0,9,0,0,47,76%,18.7
Julio Jones,JoneJu02,WR,1,TAM,0,0,0,0,0,0,0,0,,2,17,0,12,5,3,69,0,48,0,0,32,52%,11.6
Rachaad White,WhitRa01,RB,1,TAM,0,0,0,0,0,0,0,0,,6,14,0,5,2,2,7,0,7,0,0,17,27%,4.1
Jaelon Darden,DardJa00,WR,1,TAM,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,10,16%,0.2
Mike Evans,EvanMi00,WR,1,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,71,1,20,0,0,45,73%,18.1
Chris Godwin,GodwCh00,WR,1,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,35,0,24,0,0,19,31%,6.5
Russell Gage,GageRu00,WR,1,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0,26,42%,3.3
Cameron Brate,BratCa00,TE,1,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,42,68%,1.7
Breshad Perriman,PerrBr02,WR,1,TAM,0,0,0,0,0,0,0,0,,1,-7,0,-7,3,0,0,0,0,0,0,26,42%,-0.7
Dak Prescott,PresDa01,QB,1,DAL,14,29,134,0,1,2,13,22,47.2,2,11,0,12,0,0,0,0,0,0,0,53,77%,5.46
Cooper Rush,RushCo00,QB,1,DAL,7,13,64,0,0,2,12,17,67.5,0,0,0,0,0,0,0,0,0,0,0,16,23%,2.56
Ezekiel Elliott,ElliEz00,RB,1,DAL,0,0,0,0,0,0,0,0,,10,52,0,7,2,1,-3,0,-3,0,0,40,58%,5.9
Tony Pollard,PollTo00,RB,1,DAL,0,0,0,0,0,0,0,0,,6,8,0,9,2,2,14,0,10,0,0,38,55%,4.2
Noah Brown,BrowNo00,WR,1,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,68,0,22,0,0,61,88%,11.8
Dalton Schultz,SchuDa00,TE,1,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,62,0,14,0,0,69,100%,13.2
CeeDee Lamb,LambCe00,WR,1,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,11,2,29,0,16,0,0,67,97%,4.9
Dennis Houston,HousDe01,WR,1,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,16,0,11,0,0,39,57%,3.6
Simi Fehoko,FehoSi00,WR,1,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,7,0,0,16,23%,3.2
Russell Wilson,WilsRu00,QB,1,DEN,29,42,340,1,0,2,10,67,101.3,1,2,0,2,0,0,0,0,0,0,0,66,100%,20.8
Melvin Gordon,GordMe00,RB,1,DEN,0,0,0,0,0,0,0,0,,12,58,0,13,2,2,14,0,8,1,1,27,41%,8.2
Javonte Williams,WillJa10,RB,1,DEN,0,0,0,0,0,0,0,0,,7,43,0,13,12,11,65,0,13,1,1,38,58%,20.8
Jerry Jeudy,JeudJe00,WR,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,102,1,67,0,0,59,89%,23.2
Courtland Sutton,SuttCo00,WR,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,72,0,30,0,0,63,95%,11.2
Andrew Beck,BeckAn01,TE,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,52,0,27,0,0,10,15%,7.2
Albert Okwuegbunam,OkwuAl00,TE,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,33,0,12,0,0,44,67%,8.3
Mike Boone,BoonMi00,RB,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,3,5%,1.2
KJ Hamler,HamlKJ00,WR,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,40,61%,0
Eric Saubert,SaubEr00,TE,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,18,27%,0
Eric Tomlinson,TomlEr01,TE,1,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,20,30%,0
Geno Smith,SmitGe00,QB,1,SEA,23,28,195,2,0,2,18,38,119.5,6,14,0,14,0,0,0,0,0,1,0,55,100%,17.2
Rashaad Penny,PennRa00,RB,1,SEA,0,0,0,0,0,0,0,0,,12,60,0,26,3,2,7,0,4,1,0,38,69%,8.7
Travis Homer,HomeTr00,RB,1,SEA,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,19,35%,0.2
Colby Parkinson,ParkCo02,TE,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,43,1,25,0,0,20,36%,12.3
Will Dissly,DissWi00,TE,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,43,1,38,0,0,37,67%,13.3
D.K. Metcalf,MetcDK00,WR,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,36,0,15,1,1,45,82%,9.6
Tyler Lockett,LockTy00,WR,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,28,0,17,0,0,44,80%,5.8
Marquise Goodwin,GoodMa00,WR,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,16,0,0,28,51%,4.2
Noah Fant,FantNo00,TE,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,16,0,13,0,0,31,56%,4.6
D'Wayne Eskridge,EskrDW00,WR,1,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,5,9%,1
Justin Herbert,HerbJu00,QB,2,LAC,33,48,334,3,1,2,8,39,100.5,2,1,0,2,0,0,0,0,0,0,0,74,99%,27.46
Austin Ekeler,EkelAu00,RB,2,LAC,0,0,0,0,0,0,0,0,,14,39,0,8,10,9,55,0,21,0,0,47,63%,18.4
Joshua Kelley,KellJo01,RB,2,LAC,0,0,0,0,0,0,0,0,,4,22,0,8,2,1,3,0,3,0,0,19,25%,3.5
Sony Michel,MichSo00,RB,2,LAC,0,0,0,0,0,0,0,0,,4,13,0,7,1,1,6,0,6,0,0,9,12%,2.9
Mike Williams,WillMi07,WR,2,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,113,1,39,0,0,66,88%,28.3
Gerald Everett,EverGe00,TE,2,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,71,0,26,0,0,50,67%,13.1
DeAndre Carter,CartDe02,WR,2,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,55,0,35,0,0,49,65%,8.5
Josh Palmer,PalmJo00,WR,2,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,30,1,10,0,0,68,91%,13
Zander Horvath,HorvZa00,RB,2,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,1,1,0,0,8,11%,7.1
Patrick Mahomes,MahoPa00,QB,2,KAN,24,35,235,2,0,1,9,41,106.2,2,-1,0,0,0,0,0,0,0,0,0,57,100%,17.3
Clyde Edwards-Helaire,EdwaCl00,RB,2,KAN,0,0,0,0,0,0,0,0,,8,74,0,52,4,4,44,0,21,0,0,25,44%,15.8
Jerick McKinnon,McKiJe00,RB,2,KAN,0,0,0,0,0,0,0,0,,4,12,0,5,2,2,4,1,9,0,0,27,47%,9.6
Michael Burton,BurtMi00,FB,2,KAN,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,2,0,2,0,0,7,12%,1.8
Isiah Pacheco,PachIs00,RB,2,KAN,0,0,0,0,0,0,0,0,,2,6,0,6,0,0,0,0,0,0,0,5,9%,0.6
Travis Kelce,KelcTr00,TE,2,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,51,0,19,0,0,51,89%,10.1
Justin Watson,WatsJu01,WR,2,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,50,1,41,0,0,14,25%,13
Marquez Valdes-Scantling,ValdMa00,WR,2,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,13,0,7,0,0,45,79%,3.3
Noah Gray,GrayNo00,TE,2,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,11,0,0,28,49%,3.2
JuJu Smith-Schuster,SmitJu00,WR,2,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,10,0,4,0,0,42,74%,4
Jody Fortson,FortJo01,TE,2,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,6,11%,0
Mecole Hardman,HardMe00,WR,2,KAN,0,0,0,0,0,0,0,0,,1,-4,0,-4,4,3,49,0,30,0,0,31,54%,7.5
Joe Flacco,FlacJo00,QB,2,NYJ,26,44,307,4,0,2,15,66,110.7,2,6,0,7,0,0,0,0,0,1,1,70,100%,30.88
Breece Hall,HallBr03,RB,2,NYJ,0,0,0,0,0,0,0,0,,7,50,0,23,1,1,10,1,10,0,0,19,27%,13
Michael Carter,CartMi03,RB,2,NYJ,0,0,0,0,0,0,0,0,,7,23,0,8,5,5,27,0,12,0,0,43,61%,10
Braxton Berrios,BerrBr00,WR,2,NYJ,0,0,0,0,0,0,0,0,,2,22,0,19,0,0,0,0,0,0,0,16,23%,2.2
Corey Davis,DaviCo03,WR,2,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,83,1,66,0,0,55,79%,16.3
Tyler Conklin,ConkTy00,TE,2,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,40,0,13,1,0,70,100%,10
Jeff Smith,SmitJe03,WR,2,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,10,14%,2.7
Ty Johnson,JohnTy02,RB,2,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,4,0,4,0,0,13,19%,1.4
Jeremy Ruckert,RuckJe00,TE,2,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,18,26%,0
Garrett Wilson,WilsGa00,WR,2,NYJ,0,0,0,0,0,0,0,0,,1,-2,0,-2,14,8,102,2,31,0,0,43,61%,33
Elijah Moore,MoorEl00,WR,2,NYJ,0,0,0,0,0,0,0,0,,1,-6,0,-6,5,3,41,0,18,0,0,61,87%,6.5
Jacoby Brissett,BrisJa00,QB,2,CLE,22,27,229,1,1,1,8,30,98.9,6,43,0,21,0,0,0,0,0,0,0,67,100%,16.46
Nick Chubb,ChubNi00,RB,2,CLE,0,0,0,0,0,0,0,0,,17,87,3,22,3,3,26,0,15,0,0,36,54%,32.3
Kareem Hunt,HuntKa00,RB,2,CLE,0,0,0,0,0,0,0,0,,13,58,0,13,2,2,16,0,11,0,0,31,46%,9.4
Amari Cooper,CoopAm00,WR,2,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,101,1,20,0,0,54,81%,28.1
Harrison Bryant,BryaHa00,TE,2,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,45,0,30,0,0,31,46%,7.5
David Njoku,NjokDa00,TE,2,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,32,0,15,0,0,63,94%,6.2
David Bell,BellDa02,WR,2,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,20,30%,1.6
Donovan Peoples-Jones,PeopDo00,WR,2,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,52,78%,0
Demetric Felton,FeltDe00,RB,2,CLE,0,0,0,0,0,0,0,0,,1,-4,0,-4,1,1,3,0,3,0,0,12,18%,0.9
Carson Wentz,WentCa00,QB,2,WAS,30,46,337,3,1,5,29,40,99.6,2,23,0,18,0,0,0,0,0,1,0,74,100%,29.78
Antonio Gibson ,GibsAn00,RB,2,WAS,0,0,0,0,0,0,0,0,,14,28,1,8,4,2,13,0,11,0,0,40,54%,12.1
Curtis Samuel,SamuCu00,WR,2,WAS,0,0,0,0,0,0,0,0,,1,21,0,21,9,7,78,1,27,0,0,66,89%,22.9
J.D. McKissic,McKiJ.00,RB,2,WAS,0,0,0,0,0,0,0,0,,3,9,0,4,7,7,54,0,13,0,0,34,46%,13.3
Terry McLaurin,McLaTe00,WR,2,WAS,0,0,0,0,0,0,0,0,,1,7,0,7,8,4,75,0,35,0,0,66,89%,12.2
Jahan Dotson,DotsJa00,WR,2,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,59,1,40,0,0,73,99%,15.9
Logan Thomas,ThomLo00,TE,2,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,37,1,20,0,0,54,73%,12.7
John Bates,BateJo00,TE,2,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,9,0,0,24,32%,3.5
Dax Milne,MilnDa00,WR,2,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,2,3%,1.6
Cam Sims,SimsCa00,WR,2,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,8,11%,0
Jared Goff,GoffJa00,QB,2,DET,20,34,256,4,0,3,22,49,121.7,2,-2,0,-1,0,0,0,0,0,0,0,61,100%,26.04
Amon-Ra St. Brown,StxxAm00,WR,2,DET,0,0,0,0,0,0,0,0,,2,68,0,58,12,9,116,2,49,0,0,52,85%,42.4
D'Andre Swift,SwifDA00,RB,2,DET,0,0,0,0,0,0,0,0,,5,56,0,50,5,2,31,1,22,0,0,31,51%,16.7
Jamaal Williams,WillJa06,RB,2,DET,0,0,0,0,0,0,0,0,,12,53,0,12,1,1,7,0,7,0,0,21,34%,7
Craig Reynolds,ReynCr00,RB,2,DET,0,0,0,0,0,0,0,0,,3,16,0,11,1,1,13,0,13,0,0,9,15%,3.9
Josh Reynolds,ReynJo00,WR,2,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,1,23,0,0,44,72%,12.8
T.J. Hockenson,HockTJ00,TE,2,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,26,0,18,0,0,54,89%,5.6
Brock Wright,WrigBr01,TE,2,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,22,36%,3.5
DJ Chark,CharDJ00,WR,2,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,40,66%,0
Matt Ryan,RyanMa00,QB,2,IND,16,30,195,0,3,5,31,39,34,0,0,0,0,0,0,0,0,0,1,0,48,96%,4.8
Jonathan Taylor,TaylJo02,RB,2,IND,0,0,0,0,0,0,0,0,,9,54,0,21,1,1,9,0,9,0,0,37,74%,7.3
Ashton Dulin,DuliAs00,WR,2,IND,0,0,0,0,0,0,0,0,,1,3,0,3,7,5,79,0,39,0,0,32,64%,13.2
Nyheim Hines,HineNy00,RB,2,IND,0,0,0,0,0,0,0,0,,1,0,0,0,5,4,37,0,19,0,0,15,30%,7.7
